Temperature,Minimum Temperature,Maximum Temperature,Relative Humidity,Dew Point,Wind Speed,temp_lag1,temp_lag2,temp_mean_3,temp_mean_7,humidity_mean_7,sin_day,cos_day,sin_month,cos_month,target_temp
30.0,26.6,34.0,73.07,24.5,13.9,28.9,28.4,29.099999999999998,28.82857142857143,71.86714285714285,0.8452490573530633,-0.5343725582809785,0.4999999999999999,-0.8660254037844386,31.1
31.1,27.0,36.0,73.61,25.6,18.3,30.0,28.9,30.0,29.157142857142855,73.36571428571428,0.8359254794186372,-0.5488429582847187,0.4999999999999999,-0.8660254037844386,31.0
31.0,28.0,35.0,74.29,25.7,18.3,31.1,30.0,30.7,29.185714285714287,74.26285714285714,0.8263541987239096,-0.5631507242749185,0.4999999999999999,-0.8660254037844386,31.1
31.1,28.0,35.0,77.41,26.6,20.8,31.0,31.1,31.066666666666666,29.771428571428572,73.80857142857143,0.8165380514459162,-0.5772916165517271,0.4999999999999999,-0.8660254037844386,31.1
31.1,26.0,36.0,74.76,25.9,18.3,31.1,31.0,31.066666666666666,30.22857142857143,73.73571428571428,0.8064799463209449,-0.591261444863578,0.4999999999999999,-0.8660254037844386,32.1
32.1,29.0,38.0,74.44,26.8,17.2,31.1,31.1,31.433333333333337,30.75714285714286,73.91428571428571,0.7961828637826159,-0.6050560696488487,0.4999999999999999,-0.8660254037844386,30.0
30.0,27.0,33.4,77.18,25.3,11.4,32.1,31.1,31.066666666666666,30.914285714285715,74.96571428571428,0.7856498550787148,-0.618671403262503,0.4999999999999999,-0.8660254037844386,29.5
29.5,20.0,38.0,74.74,24.0,30.0,30.0,32.1,30.53333333333333,30.842857142857145,75.2042857142857,0.7748840413670408,-0.6321034111873486,0.4999999999999999,-0.8660254037844386,28.1
28.1,21.0,34.4,78.01,23.6,10.3,29.5,30.0,29.2,30.414285714285715,75.83285714285714,0.7638886127905429,-0.64534811322955,0.4999999999999999,-0.8660254037844386,27.0
27.0,20.0,34.0,84.0,23.8,15.0,28.1,29.5,28.2,29.842857142857145,77.22,0.7526668275320085,-0.6584015846980487,0.4999999999999999,-0.8660254037844386,28.0
28.0,23.0,33.0,72.18,22.3,9.2,27.0,28.1,27.7,29.400000000000002,76.47285714285714,0.7412220108485961,-0.6712599575675312,0.4999999999999999,-0.8660254037844386,30.0
30.0,25.0,35.0,72.76,24.2,16.1,28.0,27.0,28.333333333333332,29.24285714285714,76.18714285714286,0.7295575540864876,-0.6839194216246106,0.4999999999999999,-0.8660254037844386,26.4
26.4,23.0,32.0,83.51,23.3,17.2,30.0,28.0,28.133333333333336,28.428571428571427,77.48285714285714,0.717676913675962,-0.6963762255968722,0.4999999999999999,-0.8660254037844386,28.1
28.1,22.0,34.0,73.31,22.5,10.3,26.4,30.0,28.166666666666668,28.157142857142855,76.92999999999999,0.705583610107178,-0.7086266782644596,0.4999999999999999,-0.8660254037844386,28.2
28.2,21.0,35.0,82.72,24.8,17.2,28.1,26.4,27.566666666666666,27.971428571428568,78.07000000000001,0.6932812268869777,-0.720667149553861,0.4999999999999999,-0.8660254037844386,29.7
29.7,24.0,36.5,72.94,24.0,13.9,28.2,28.1,28.666666666666668,28.2,77.3457142857143,0.6807734094770161,-0.7324940716135789,0.4999999999999999,-0.8660254037844386,30.2
30.2,27.0,34.3,80.1,26.3,12.8,29.7,28.2,29.366666666666664,28.657142857142855,76.78857142857143,0.6680638642135335,-0.7441039398713607,0.4999999999999999,-0.8660254037844386,30.7
30.7,25.0,35.0,72.4,24.9,12.8,30.2,29.7,30.2,29.042857142857144,76.82000000000001,0.6551563572090852,-0.7554933140726804,0.4999999999999999,-0.8660254037844386,29.2
29.2,24.0,35.0,83.16,25.9,17.2,30.7,30.2,30.03333333333333,28.928571428571427,78.30571428571429,0.6420547132365637,-0.7666588193001591,0.4999999999999999,-0.8660254037844386,27.8
27.8,24.0,31.0,83.01,24.6,16.1,29.2,30.7,29.23333333333333,29.128571428571426,78.23428571428572,0.6287628145958343,-0.777597146973627,0.4999999999999999,-0.8660254037844386,30.5
30.5,27.0,35.0,76.65,25.7,21.9,27.8,29.2,29.166666666666668,29.47142857142857,78.71142857142857,0.6152845999633275,-0.7883050558305256,0.4999999999999999,-0.8660254037844386,30.8
30.8,27.0,34.2,77.27,26.1,21.9,30.5,27.8,29.7,29.842857142857145,77.93285714285715,0.6016240632249225,-0.798779372886365,0.4999999999999999,-0.8660254037844386,31.4
31.4,28.0,35.0,76.99,26.7,18.3,30.8,30.5,30.900000000000002,30.085714285714285,78.51142857142858,0.5877852522924731,-0.8090169943749475,0.4999999999999999,-0.8660254037844386,31.4
31.4,27.0,36.0,73.02,25.6,16.1,31.4,30.8,31.2,30.25714285714286,77.5,0.5737722679043245,-0.8190148866680801,0.4999999999999999,-0.8660254037844386,31.2
31.2,28.0,36.0,74.21,25.8,13.9,31.4,31.4,31.333333333333332,30.32857142857143,77.75857142857141,0.5595892624101764,-0.8287700871745038,0.4999999999999999,-0.8660254037844386,31.3
31.3,27.0,36.0,75.41,26.1,12.8,31.2,31.4,31.299999999999997,30.62857142857143,76.65142857142858,0.5452404385406509,-0.8382797052177744,0.4999999999999999,-0.8660254037844386,32.0
32.0,27.0,37.0,74.84,26.7,18.3,31.3,31.2,31.5,31.22857142857143,75.48428571428572,0.5307300481619333,-0.8475409228928311,0.4999999999999999,-0.8660254037844386,30.0
30.0,27.0,36.0,78.24,25.7,23.0,32.0,31.3,31.099999999999998,31.157142857142862,75.71142857142857,0.5160623910158527,-0.8565509959010036,0.4999999999999999,-0.8660254037844386,27.1
27.1,23.9,32.0,88.89,25.0,11.4,30.0,32.0,29.7,30.62857142857143,77.37142857142858,0.5012418134457757,-0.865307254363206,1.2246467991473532e-16,-1.0,28.8
28.8,23.0,34.0,81.42,25.1,10.3,27.1,30.0,28.633333333333336,30.25714285714286,78.00428571428571,0.48627270710868997,-0.8738071036110808,1.2246467991473532e-16,-1.0,31.1
31.1,27.0,35.1,78.36,26.7,13.9,28.8,27.1,29.0,30.214285714285715,78.76714285714286,0.4711595076738637,-0.8820480249558535,1.2246467991473532e-16,-1.0,30.3
30.3,28.0,35.2,80.82,26.5,11.4,31.1,28.8,30.066666666666666,30.085714285714285,79.71142857142857,0.4559066935084588,-0.8900275764346766,1.2246467991473532e-16,-1.0,30.2
30.2,28.0,34.1,80.49,26.4,9.2,30.3,31.1,30.533333333333335,29.928571428571427,80.43714285714285,0.440518784350495,-0.8977433935342336,1.2246467991473532e-16,-1.0,31.0
31.0,27.0,36.0,76.82,26.2,13.9,30.2,30.3,30.5,29.785714285714285,80.72,0.4250003399695541,-0.9051931898913973,1.2246467991473532e-16,-1.0,31.2
31.2,28.0,37.0,77.85,26.6,16.1,31.0,30.2,30.8,29.957142857142856,80.66428571428571,0.4093559588156213,-0.9123747579707273,1.2246467991473532e-16,-1.0,31.0
31.0,27.0,36.0,80.02,26.9,8.1,31.2,31.0,31.066666666666663,30.514285714285712,79.39714285714285,0.39359027665646673,-0.9192859697186103,1.2246467991473532e-16,-1.0,29.3
29.3,27.0,35.0,85.09,26.4,13.9,31.0,31.2,30.5,30.58571428571429,79.92142857142858,0.37770796520396493,-0.9259247771938498,1.2246467991473532e-16,-1.0,29.2
29.2,27.0,34.1,87.28,26.7,9.2,29.3,31.0,29.833333333333332,30.314285714285713,81.19571428571429,0.36171373072976765,-0.9322892131745133,1.2246467991473532e-16,-1.0,29.3
29.3,26.0,34.0,86.14,26.6,12.8,29.2,29.3,29.266666666666666,30.171428571428574,81.9557142857143,0.34561231267073356,-0.9383773917408641,1.2246467991473532e-16,-1.0,28.7
28.7,26.0,36.0,84.97,25.7,8.1,29.3,29.2,29.066666666666666,29.957142857142856,82.59571428571428,0.32940848222453045,-0.9441875088341993,1.2246467991473532e-16,-1.0,31.2
31.2,26.0,36.0,74.13,25.7,15.0,28.7,29.3,29.733333333333334,29.985714285714284,82.21142857142857,0.3131070409358269,-0.9497178427914317,1.2246467991473532e-16,-1.0,33.0
33.0,29.4,38.0,68.16,26.0,12.8,31.2,28.7,30.96666666666667,30.24285714285714,80.82714285714285,0.29671281927349075,-0.9549667548552552,1.2246467991473532e-16,-1.0,33.9
33.9,28.2,41.0,59.44,24.5,13.9,33.0,31.2,32.699999999999996,30.657142857142855,77.88714285714286,0.2802306751992159,-0.9599326896597448,1.2246467991473532e-16,-1.0,34.8
34.8,30.0,40.0,64.74,26.5,11.4,33.9,33.0,33.9,31.442857142857143,74.98,0.2636654927280071,-0.9646141756912436,1.2246467991473532e-16,-1.0,31.6
31.6,30.0,33.9,74.93,26.5,13.9,34.8,33.9,33.43333333333333,31.785714285714285,73.21571428571428,0.24702218048093555,-0.9690098257244064,1.2246467991473532e-16,-1.0,34.6
34.6,28.0,41.0,65.27,26.4,9.2,31.6,34.8,33.666666666666664,32.54285714285714,70.23428571428572,0.23030567023061224,-0.9731183372332621,1.2246467991473532e-16,-1.0,32.6
32.6,29.0,40.0,71.26,26.3,9.2,34.6,31.6,32.93333333333333,33.1,68.27571428571427,0.21352091543979615,-0.9769384927771818,1.2246467991473532e-16,-1.0,29.0
29.0,26.0,34.0,84.41,26.1,13.9,32.6,34.6,32.06666666666667,32.785714285714285,69.74428571428571,0.1966728897935765,-0.9804691603616321,1.2246467991473532e-16,-1.0,29.1
29.1,27.0,34.0,85.29,26.3,13.9,29.0,32.6,30.233333333333334,32.228571428571435,72.19142857142857,0.1797665857255624,-0.9837092937736098,1.2246467991473532e-16,-1.0,30.8
30.8,27.0,36.0,78.94,26.5,10.3,29.1,29.0,29.633333333333336,31.785714285714285,74.97714285714287,0.16280701293851715,-0.9866579328916569,1.2246467991473532e-16,-1.0,29.5
29.5,28.0,31.0,87.96,27.3,11.4,30.8,29.1,29.8,31.02857142857143,78.2942857142857,0.1457991969198751,-0.9893142039703662,1.2246467991473532e-16,-1.0,27.8
27.8,25.0,31.0,91.18,26.2,12.8,29.5,30.8,29.366666666666664,30.485714285714288,80.61571428571428,0.12874817745258132,-0.9916773198992899,1.2246467991473532e-16,-1.0,26.7
26.7,25.0,28.8,94.71,25.7,10.3,27.8,29.5,28.0,29.357142857142858,84.82142857142857,0.11165900712169513,-0.9937465804361778,1.2246467991473532e-16,-1.0,27.1
27.1,24.0,31.0,90.09,25.3,6.9,26.7,27.8,27.200000000000003,28.571428571428573,87.51142857142858,0.09453674981719913,-0.9955213724144751,1.2246467991473532e-16,-1.0,28.2
28.2,26.0,31.1,86.29,25.6,17.2,27.1,26.7,27.333333333333332,28.457142857142856,87.78,0.07738647923346302,-0.997001169925015,1.2246467991473532e-16,-1.0,28.7
28.7,26.0,32.0,84.87,25.9,13.9,28.2,27.1,28.0,28.4,87.72,0.06021327736579302,-0.9981855344718586,1.2246467991473532e-16,-1.0,29.4
29.4,26.0,32.2,80.25,25.5,15.0,28.7,28.2,28.766666666666666,28.2,87.90714285714286,0.04302223300453059,-0.9990741151022301,1.2246467991473532e-16,-1.0,30.6
30.6,27.0,34.1,78.41,26.3,13.9,29.4,28.7,29.566666666666666,28.357142857142858,86.54285714285713,0.02581844022713308,-0.9996666485105115,1.2246467991473532e-16,-1.0,31.2
31.2,28.0,35.0,76.87,26.6,16.1,30.6,29.4,30.399999999999995,28.842857142857145,84.49857142857142,0.0086069968886887,-0.9999629591162655,-0.4999999999999997,-0.8660254037844387,30.5
30.5,26.0,34.0,79.13,26.4,15.0,31.2,30.6,30.76666666666667,29.38571428571429,82.27285714285713,-0.008606996888688009,-0.9999629591162656,-0.4999999999999997,-0.8660254037844387,28.8
28.8,26.0,32.0,89.11,26.8,10.3,30.5,31.2,30.166666666666668,29.628571428571426,82.13285714285713,-0.025818440227132394,-0.9996666485105113,-0.4999999999999997,-0.8660254037844387,28.5
28.5,26.0,33.0,87.82,26.2,18.3,28.8,30.5,29.266666666666666,29.67142857142857,82.35142857142857,-0.04302223300453034,-0.9990741151022301,-0.4999999999999997,-0.8660254037844387,27.7
27.7,26.0,30.0,91.92,26.3,8.1,28.5,28.8,28.333333333333332,29.528571428571432,83.35857142857142,-0.060213277365792774,-0.9981855344718586,-0.4999999999999997,-0.8660254037844387,29.8
29.8,27.0,34.0,83.48,26.5,53.5,27.7,28.5,28.666666666666668,29.585714285714285,83.82000000000001,-0.07738647923346322,-0.997001169925015,-0.4999999999999997,-0.8660254037844387,30.2
30.2,27.0,34.8,80.53,26.3,11.4,29.8,27.7,29.233333333333334,29.528571428571432,84.12285714285714,-0.09453674981719933,-0.9955213724144751,-0.4999999999999997,-0.8660254037844387,29.3
29.3,27.0,31.4,84.32,26.3,12.8,30.2,29.8,29.766666666666666,29.257142857142856,85.18714285714285,-0.11165900712169444,-0.993746580436178,-0.4999999999999997,-0.8660254037844387,28.6
28.6,27.0,32.0,88.61,26.5,10.3,29.3,30.2,29.36666666666667,28.985714285714288,86.54142857142857,-0.12874817745258066,-0.9916773198992899,-0.4999999999999997,-0.8660254037844387,28.3
28.3,27.0,32.0,88.25,26.1,9.2,28.6,29.3,28.733333333333334,28.914285714285715,86.41857142857143,-0.14579919691987445,-0.9893142039703663,-0.4999999999999997,-0.8660254037844387,29.7
29.7,27.0,33.0,84.21,26.6,11.4,28.3,28.6,28.86666666666667,29.08571428571429,85.90285714285714,-0.1628070129385165,-0.986657932891657,-0.4999999999999997,-0.8660254037844387,29.5
29.5,27.0,33.0,85.44,26.7,11.4,29.7,28.3,29.166666666666668,29.342857142857145,84.97714285714287,-0.17976658572556217,-0.9837092937736098,-0.4999999999999997,-0.8660254037844387,29.6
29.6,27.0,33.0,85.13,26.7,15.0,29.5,29.7,29.599999999999998,29.314285714285717,85.21285714285715,-0.19667288979357628,-0.9804691603616321,-0.4999999999999997,-0.8660254037844387,28.8
28.8,27.0,31.3,87.85,26.5,12.8,29.6,29.5,29.3,29.114285714285717,86.25857142857141,-0.21352091543979593,-0.9769384927771819,-0.4999999999999997,-0.8660254037844387,29.1
29.1,27.0,32.0,87.58,26.8,12.8,28.8,29.6,29.166666666666668,29.08571428571429,86.7242857142857,-0.23030567023061202,-0.9731183372332621,-0.4999999999999997,-0.8660254037844387,29.2
29.2,27.0,32.0,86.69,26.7,13.9,29.1,28.8,29.033333333333335,29.17142857142857,86.45,-0.24702218048093533,-0.9690098257244064,-0.4999999999999997,-0.8660254037844387,28.4
28.4,27.0,31.4,90.78,26.8,11.4,29.2,29.1,28.900000000000002,29.185714285714287,86.81142857142856,-0.26366549272800727,-0.9646141756912436,-0.4999999999999997,-0.8660254037844387,29.9
29.9,26.0,34.1,84.19,26.8,10.3,28.4,29.2,29.166666666666668,29.214285714285715,86.80857142857143,-0.28023067519921613,-0.9599326896597447,-0.4999999999999997,-0.8660254037844387,32.0
32.0,28.0,36.0,77.51,27.4,9.2,29.9,28.4,30.099999999999998,29.571428571428573,85.67571428571429,-0.29671281927349014,-0.9549667548552554,-0.4999999999999997,-0.8660254037844387,31.3
31.3,28.0,34.4,81.3,27.6,13.9,32.0,29.9,31.066666666666666,29.814285714285713,85.12857142857142,-0.31310704093582675,-0.9497178427914318,-0.4999999999999997,-0.8660254037844387,27.7
27.7,27.0,29.0,93.45,26.6,15.0,31.3,32.0,30.333333333333332,29.657142857142855,85.92857142857143,-0.32940848222453023,-0.9441875088341994,-0.4999999999999997,-0.8660254037844387,27.1
27.1,26.0,28.0,94.23,26.1,20.8,27.7,31.3,28.7,29.37142857142857,86.87857142857142,-0.34561231267073333,-0.9383773917408642,-0.4999999999999997,-0.8660254037844387,27.7
27.7,25.0,30.0,92.8,26.4,10.4,27.1,27.7,27.5,29.157142857142855,87.75142857142858,-0.3617137307297675,-0.9322892131745134,-0.4999999999999997,-0.8660254037844387,28.6
28.6,26.9,31.9,88.91,26.5,16.1,27.7,27.1,27.8,29.185714285714287,87.48428571428573,-0.3777079652039647,-0.9259247771938498,-0.4999999999999997,-0.8660254037844387,28.4
28.4,27.0,32.0,89.87,26.6,10.3,28.6,27.7,28.233333333333334,28.971428571428568,88.29571428571428,-0.3935902766564665,-0.9192859697186104,-0.4999999999999997,-0.8660254037844387,26.5
26.5,25.0,27.4,94.33,25.5,9.2,28.4,28.6,27.833333333333332,28.185714285714283,90.69857142857143,-0.40935595881562115,-0.9123747579707273,-0.4999999999999997,-0.8660254037844387,27.8
27.8,26.0,30.6,92.5,26.4,8.1,26.5,28.4,27.566666666666666,27.685714285714287,92.29857142857144,-0.42500033996955394,-0.9051931898913974,-0.4999999999999997,-0.8660254037844387,27.8
27.8,26.0,31.7,91.33,26.2,9.2,27.8,26.5,27.366666666666664,27.699999999999996,91.99571428571429,-0.4405187843504952,-0.8977433935342336,-0.4999999999999997,-0.8660254037844387,28.5
28.5,26.0,32.0,90.97,26.8,8.1,27.8,27.8,28.03333333333333,27.900000000000002,91.53,-0.45590669350845897,-0.8900275764346764,-0.4999999999999997,-0.8660254037844387,28.6
28.6,26.0,32.0,88.89,26.5,10.3,28.5,27.8,28.3,28.028571428571432,90.97142857142858,-0.47115950767386394,-0.8820480249558534,-0.4999999999999997,-0.8660254037844387,27.5
27.5,25.0,31.0,90.7,25.8,10.3,28.6,28.5,28.2,27.871428571428574,91.22714285714287,-0.48627270710869014,-0.8738071036110807,-0.4999999999999997,-0.8660254037844387,25.8
25.8,24.0,27.0,94.17,24.8,10.3,27.5,28.6,27.3,27.5,91.84142857142858,-0.5012418134457755,-0.8653072543632061,-0.8660254037844383,-0.5000000000000003,27.0
27.0,24.0,30.0,90.01,25.2,11.4,25.8,27.5,26.766666666666666,27.571428571428573,91.22428571428573,-0.5160623910158526,-0.8565509959010037,-0.8660254037844383,-0.5000000000000003,28.5
28.5,26.0,33.0,87.19,26.0,10.3,27.0,25.8,27.099999999999998,27.67142857142857,90.46571428571428,-0.530730048161933,-0.8475409228928312,-0.8660254037844383,-0.5000000000000003,29.4
29.4,26.0,34.2,83.65,26.2,10.3,28.5,27.0,28.3,27.9,89.36857142857141,-0.5452404385406506,-0.8382797052177745,-0.8660254037844383,-0.5000000000000003,28.1
28.1,27.0,32.5,90.66,26.4,11.4,29.4,28.5,28.666666666666668,27.842857142857145,89.32428571428571,-0.5595892624101763,-0.828770087174504,-0.8660254037844383,-0.5000000000000003,28.3
28.3,27.0,31.0,91.58,26.8,6.9,28.1,29.4,28.600000000000005,27.8,89.70857142857142,-0.5737722679043243,-0.8190148866680803,-0.8660254037844383,-0.5000000000000003,28.0
28.0,26.0,31.0,91.01,26.4,16.1,28.3,28.1,28.133333333333336,27.87142857142857,89.75285714285714,-0.5877852522924732,-0.8090169943749473,-0.8660254037844383,-0.5000000000000003,28.7
28.7,26.0,31.0,86.55,26.2,13.9,28.0,28.3,28.333333333333332,28.285714285714285,88.66428571428571,-0.6016240632249226,-0.7987793728863649,-0.8660254037844383,-0.5000000000000003,29.2
29.2,27.0,32.3,85.04,26.4,9.2,28.7,28.0,28.633333333333336,28.6,87.9542857142857,-0.6152845999633277,-0.7883050558305255,-0.8660254037844383,-0.5000000000000003,31.1
31.1,27.0,35.0,79.41,26.8,10.3,29.2,28.7,29.666666666666668,28.97142857142857,86.84285714285716,-0.6287628145958345,-0.777597146973627,-0.8660254037844383,-0.5000000000000003,30.8
30.8,28.0,35.0,81.24,27.1,10.3,31.1,29.2,30.366666666666664,29.171428571428574,86.49857142857141,-0.6420547132365635,-0.7666588193001593,-0.8660254037844383,-0.5000000000000003,30.5
30.5,28.0,35.0,82.52,27.1,13.9,30.8,31.1,30.8,29.514285714285716,85.33571428571427,-0.655156357209085,-0.7554933140726806,-0.8660254037844383,-0.5000000000000003,29.4
29.4,27.6,32.0,86.79,26.9,10.3,30.5,30.8,30.233333333333334,29.67142857142857,84.65142857142857,-0.6680638642135333,-0.7441039398713609,-0.8660254037844383,-0.5000000000000003,29.7
29.7,27.0,34.0,86.03,27.0,11.4,29.4,30.5,29.866666666666664,29.914285714285715,83.94000000000001,-0.680773409477016,-0.7324940716135792,-0.8660254037844383,-0.5000000000000003,29.0
29.0,27.0,32.0,89.63,27.1,13.9,29.7,29.4,29.366666666666664,29.95714285714286,84.38,-0.6932812268869772,-0.7206671495538616,-0.8660254037844383,-0.5000000000000003,29.0
29.0,27.5,32.0,89.77,27.1,11.4,29.0,29.7,29.23333333333333,29.928571428571427,85.05571428571429,-0.7055836101071775,-0.7086266782644601,-0.8660254037844383,-0.5000000000000003,30.3
30.3,27.0,35.0,80.45,26.3,9.2,29.0,29.0,29.433333333333334,29.814285714285713,85.20428571428572,-0.7176769136759615,-0.6963762255968727,-0.8660254037844383,-0.5000000000000003,31.2
31.2,28.0,35.0,78.52,26.8,9.2,30.3,29.0,30.166666666666668,29.87142857142857,84.8157142857143,-0.7295575540864877,-0.6839194216246105,-0.8660254037844383,-0.5000000000000003,28.9
28.9,27.0,30.2,90.03,27.1,8.1,31.2,30.3,30.133333333333336,29.642857142857142,85.88857142857144,-0.7412220108485958,-0.6712599575675315,-0.8660254037844383,-0.5000000000000003,28.6
28.6,27.0,31.2,89.36,26.6,13.9,28.9,31.2,29.566666666666666,29.528571428571432,86.25571428571429,-0.7526668275320084,-0.6584015846980489,-0.8660254037844383,-0.5000000000000003,29.3
29.3,26.9,34.1,86.91,26.8,9.2,28.6,28.9,28.933333333333334,29.471428571428568,86.38142857142857,-0.763888612790543,-0.64534811322955,-0.8660254037844383,-0.5000000000000003,29.3
29.3,26.1,34.1,86.4,26.6,10.3,29.3,28.6,29.066666666666666,29.514285714285712,85.91999999999999,-0.7748840413670407,-0.6321034111873488,-0.8660254037844383,-0.5000000000000003,30.2
30.2,27.0,34.0,80.95,26.4,11.4,29.3,29.3,29.599999999999998,29.685714285714283,84.66,-0.7856498550787145,-0.6186714032625032,-0.8660254037844383,-0.5000000000000003,29.6
29.6,27.9,33.0,86.82,27.1,11.4,30.2,29.3,29.700000000000003,29.58571428571429,85.57000000000001,-0.7961828637826156,-0.6050560696488493,-0.8660254037844383,-0.5000000000000003,29.5
29.5,27.0,33.0,88.05,27.3,10.3,29.6,30.2,29.766666666666666,29.342857142857145,86.93142857142858,-0.8064799463209448,-0.5912614448635782,-0.8660254037844383,-0.5000000000000003,29.8
29.8,27.0,34.0,86.53,27.2,10.3,29.5,29.6,29.633333333333336,29.471428571428568,86.43142857142857,-0.8165380514459158,-0.5772916165517278,-0.8660254037844383,-0.5000000000000003,29.1
29.1,27.0,32.0,87.93,26.8,13.9,29.8,29.5,29.46666666666667,29.542857142857144,86.22714285714285,-0.8263541987239095,-0.5631507242749187,-0.8660254037844383,-0.5000000000000003,29.0
29.0,27.0,33.0,89.35,27.0,10.3,29.1,29.8,29.3,29.5,86.57571428571428,-0.8359254794186365,-0.5488429582847199,-0.8660254037844383,-0.5000000000000003,28.6
28.6,27.0,32.0,89.63,26.6,34.4,29.0,29.1,28.900000000000002,29.400000000000002,87.03714285714285,-0.8452490573530633,-0.5343725582809785,-0.8660254037844383,-0.5000000000000003,29.8
